ts_code,list_date,delist_date
601188.SH,2010-03-19,
601198.SH,2015-02-26,
601199.SH,2011-03-17,
601200.SH,2017-03-31,
601208.SH,2011-05-20,
601211.SH,2015-06-26,
601212.SH,2017-02-15,
601216.SH,2011-02-22,
601218.SH,2011-05-06,
601222.SH,2011-08-08,
601225.SH,2014-01-28,
601226.SH,2014-12-11,
601228.SH,2017-03-29,
601229.SH,2016-11-16,
601231.SH,2012-02-20,
601233.SH,2011-05-18,
601236.SH,2019-07-05,
601238.SH,2012-03-29,
601258.SH,2011-04-28,2023-06-30
601268.SH,2010-02-02,2015-05-21
601279.SH,2021-04-15,
601288.SH,2010-07-15,
601298.SH,2019-01-21,
601299.SH,2009-12-29,2015-05-20
601311.SH,2011-06-02,
601318.SH,2007-03-01,
601319.SH,2018-11-16,
601326.SH,2017-08-16,
601328.SH,2007-05-15,
601330.SH,2018-06-11,
601333.SH,2006-12-22,
601336.SH,2011-12-16,
601339.SH,2012-06-12,
601360.SH,2012-01-16,
601366.SH,2017-04-12,
601368.SH,2015-06-12,
601369.SH,2010-04-28,
601375.SH,2017-01-03,
601377.SH,2010-10-13,
601388.SH,2012-04-23,
601390.SH,2007-12-03,
601398.SH,2006-10-27,
601399.SH,2020-06-08,
601456.SH,2020-07-31,
601500.SH,2016-09-19,
601512.SH,2019-12-20,
601515.SH,2012-02-16,
601518.SH,2010-03-19,
601519.SH,2011-01-28,
601528.SH,2021-06-25,
601555.SH,2011-12-12,
601558.SH,2011-01-13,2020-07-02
601566.SH,2011-05-30,
601567.SH,2011-06-15,
601568.SH,2020-10-20,
601577.SH,2018-09-26,
601579.SH,2014-08-25,
601588.SH,2006-10-16,
601595.SH,2016-08-17,
601598.SH,2019-01-18,
601599.SH,2011-05-27,
601600.SH,2007-04-30,
601601.SH,2007-12-25,
601606.SH,2018-08-06,
601607.SH,1994-03-24,
601608.SH,2012-07-06,
601609.SH,2020-04-22,
601611.SH,2016-06-06,
601615.SH,2019-01-23,
601616.SH,2011-02-01,
601618.SH,2009-09-21,
601619.SH,2017-07-20,
601628.SH,2007-01-09,
601633.SH,2011-09-28,
601636.SH,2011-08-12,
601658.SH,2019-12-10,
601665.SH,2021-06-18,
601666.SH,2006-11-23,
601668.SH,2009-07-29,
601669.SH,2011-10-18,
601677.SH,2011-09-19,
601678.SH,2010-02-23,
601686.SH,2020-12-04,
601688.SH,2010-02-26,
601689.SH,2015-03-19,
601696.SH,2020-02-26,
601698.SH,2019-06-28,
601699.SH,2006-09-22,
601700.SH,2011-01-18,
601702.SH,2020-09-07,
601717.SH,2010-08-03,
601718.SH,2010-08-16,
601727.SH,2008-12-05,
601728.SH,2021-08-20,
601766.SH,2008-08-18,
601777.SH,2010-11-25,
601778.SH,2020-05-19,
601788.SH,2009-08-18,
601789.SH,2011-08-16,
601798.SH,2011-06-22,
601799.SH,2011-02-01,
601800.SH,2012-03-09,
601801.SH,2010-01-18,
601808.SH,2007-09-28,
601811.SH,2016-08-08,
601816.SH,2020-01-16,
601818.SH,2010-08-18,
601825.SH,2021-08-19,
601827.SH,2020-06-05,
601828.SH,2018-01-17,
601838.SH,2018-01-31,
601857.SH,2007-11-05,
601858.SH,2017-01-18,
601860.SH,2019-01-03,
601865.SH,2019-02-15,
601866.SH,2007-12-12,
601868.SH,2021-09-28,
601869.SH,2018-07-20,
601872.SH,2006-12-01,
601877.SH,2010-01-21,
601878.SH,2017-06-26,
601880.SH,2010-12-06,
601881.SH,2017-01-23,
601882.SH,2016-11-07,
601886.SH,2011-08-18,
601888.SH,2009-10-15,
601890.SH,2010-12-28,
601898.SH,2008-02-01,
601899.SH,2008-04-25,
601900.SH,2016-02-15,
601901.SH,2011-08-10,
601908.SH,2011-09-08,
601916.SH,2019-11-26,
601918.SH,2007-12-19,
601919.SH,2007-06-26,
601921.SH,2021-07-23,
601928.SH,2011-11-30,
601929.SH,2012-02-23,
601933.SH,2010-12-15,
601939.SH,2007-09-25,
601949.SH,2017-08-21,
601952.SH,2017-05-15,
601956.SH,2020-12-25,
601958.SH,2008-04-17,
601963.SH,2021-02-05,
601965.SH,2012-06-11,
601966.SH,2016-07-06,
601968.SH,2015-06-11,
601969.SH,2014-12-09,
601975.SH,2019-01-08,
601985.SH,2015-06-10,
601988.SH,2006-07-05,
601989.SH,2009-12-16,2025-09-05
601990.SH,2018-06-13,
601991.SH,2006-12-20,
601992.SH,2011-03-01,
601995.SH,2020-11-02,
601996.SH,2011-09-29,
601997.SH,2016-08-16,
601998.SH,2007-04-27,
601999.SH,2007-12-21,
603000.SH,2012-04-27,
603001.SH,2012-04-26,
603002.SH,2012-05-18,
603003.SH,2012-08-17,2025-07-03
603004.SH,2023-12-27,
603005.SH,2014-02-10,
603006.SH,2014-06-30,
603007.SH,2016-08-26,
603008.SH,2012-07-17,
603009.SH,2014-07-18,
603010.SH,2014-10-10,
603011.SH,2014-11-07,
603012.SH,2015-03-20,
603013.SH,2018-05-09,
603014.SH,2025-05-19,
603015.SH,2015-03-03,
603016.SH,2016-07-01,
603017.SH,2014-12-31,
603018.SH,2014-10-13,
603019.SH,2014-11-06,
603020.SH,2015-03-25,
603021.SH,2015-04-23,
603022.SH,2015-05-18,
603023.SH,2015-05-27,
603025.SH,2015-04-22,
603026.SH,2015-05-29,
603027.SH,2016-03-07,
603028.SH,2016-03-31,
603029.SH,2016-04-27,
603030.SH,2015-03-20,
603031.SH,2016-08-22,
603032.SH,2017-01-05,
603033.SH,2016-12-07,
603035.SH,2017-01-05,
603036.SH,2016-12-09,
603037.SH,2017-01-20,
603038.SH,2017-01-16,
603039.SH,2017-01-13,
603040.SH,2017-02-09,
603041.SH,2017-03-30,
603042.SH,2017-06-02,
603043.SH,2017-06-27,
603045.SH,2018-05-17,
603048.SH,2021-11-16,
603049.SH,2025-06-05,
603050.SH,2017-04-14,
603051.SH,2022-03-25,
603052.SH,2022-10-11,
603053.SH,2019-12-17,
603055.SH,2017-09-21,
603056.SH,2018-01-16,
603057.SH,2022-09-26,
603058.SH,2016-12-23,
603059.SH,2018-03-02,
603060.SH,2016-11-09,
603061.SH,2023-03-03,
603062.SH,2023-11-07,
603063.SH,2017-07-28,
603065.SH,2023-03-21,
603066.SH,2015-06-11,
603067.SH,2016-09-13,
603068.SH,2019-04-15,
603069.SH,2016-07-12,
603070.SH,2022-03-10,
603071.SH,2021-12-16,
603072.SH,2025-01-03,
603073.SH,2023-03-16,
603075.SH,2023-09-11,
603076.SH,2017-11-13,
603077.SH,2012-07-31,
603078.SH,2017-04-10,
603079.SH,2017-08-23,
603080.SH,2018-01-03,
603081.SH,2017-04-20,
603082.SH,2024-01-30,
603083.SH,2017-11-10,
603085.SH,2015-06-30,
603086.SH,2017-05-11,
603087.SH,2020-06-29,
603088.SH,2014-11-11,
603089.SH,2017-01-26,
603090.SH,2016-08-31,
603091.SH,2024-09-20,
603092.SH,2025-11-07,
603093.SH,2019-08-30,
603095.SH,2020-04-15,
603096.SH,2017-04-25,
603097.SH,2022-05-12,
603098.SH,2016-12-16,
603099.SH,2014-08-22,
603100.SH,2014-08-05,
603101.SH,2016-05-06,
603102.SH,2022-01-25,
603103.SH,2017-10-12,
603105.SH,2018-07-09,
603106.SH,2017-09-20,
603107.SH,2023-11-01,
603108.SH,2015-05-27,
603109.SH,2019-12-31,
603110.SH,2017-10-13,
603111.SH,2014-08-01,
603112.SH,2020-09-17,
603113.SH,2017-05-11,
603115.SH,2019-08-09,
603116.SH,2015-06-29,
603117.SH,2015-06-29,
603118.SH,2015-02-25,
603119.SH,2023-08-01,
603120.SH,2025-04-16,
603121.SH,2019-01-11,
603122.SH,2022-02-16,
603123.SH,2012-05-03,
603124.SH,2025-03-20,
603125.SH,2023-04-10,
603126.SH,2014-07-31,
603127.SH,2017-08-25,
603128.SH,2012-05-29,
603129.SH,2017-08-18,
603130.SH,2022-11-18,
603131.SH,2016-06-07,
603132.SH,2022-02-22,
603133.SH,2017-03-20,2024-07-03
603135.SH,2023-04-10,
603136.SH,2017-09-27,
603137.SH,2023-04-19,
603138.SH,2017-03-06,
603139.SH,2017-04-21,
603150.SH,2022-01-24,
603151.SH,2022-10-19,
603153.SH,2023-03-13,
603155.SH,2020-09-01,
603156.SH,2018-02-12,
603157.SH,2017-09-25,2022-05-24
603158.SH,2015-03-20,
603159.SH,2016-08-12,
603160.SH,2016-10-17,
603161.SH,2018-01-05,
603162.SH,2023-03-29,
603163.SH,2022-10-13,
603165.SH,2017-01-17,
603166.SH,2014-11-27,
603167.SH,2012-09-06,
603168.SH,2014-07-02,
603169.SH,2014-10-09,
603170.SH,2022-07-15,
603171.SH,2021-06-30,
603172.SH,2023-05-10,
603173.SH,2023-01-30,
603175.SH,2025-10-24,
603176.SH,2021-12-31,
603177.SH,2017-02-07,
603178.SH,2017-03-28,
603179.SH,2017-03-17,
603180.SH,2017-05-12,
603181.SH,2017-08-24,
603182.SH,2022-09-09,
603183.SH,2017-09-05,
603185.SH,2018-12-28,
603186.SH,2017-01-03,
603187.SH,2018-11-29,
603188.SH,2014-09-09,
603189.SH,2016-09-14,
603190.SH,2023-02-17,
603191.SH,2022-04-28,
603192.SH,2018-08-28,
603193.SH,2023-10-17,
603194.SH,2024-12-24,
603195.SH,2020-02-06,
603196.SH,2017-05-31,
603197.SH,2017-05-19,
603198.SH,2015-05-28,
603199.SH,2015-03-26,
603200.SH,2017-06-01,
603201.SH,2022-07-29,
603202.SH,2025-04-24,
603203.SH,2016-11-08,
603205.SH,2024-11-07,
603206.SH,2022-05-06,
603207.SH,2024-08-26,
603208.SH,2017-02-10,
603209.SH,2022-03-24,
603210.SH,2025-04-09,
603211.SH,2022-07-25,
603212.SH,2020-04-30,
603213.SH,2021-11-11,
603214.SH,2018-03-30,
603215.SH,2022-02-18,
603216.SH,2021-12-15,
603217.SH,2019-06-20,
603218.SH,2016-12-28,
603219.SH,2021-11-22,
603220.SH,2018-11-15,
603221.SH,2020-03-23,
603222.SH,2015-02-17,
603223.SH,2015-06-30,
603225.SH,2017-04-18,
603226.SH,2017-06-15,
603227.SH,2015-05-15,
603228.SH,2017-01-06,
603229.SH,2017-05-09,
603230.SH,2021-12-24,
603231.SH,2023-12-15,
603232.SH,2017-04-21,
603233.SH,2017-07-31,
603235.SH,2022-07-12,
603236.SH,2019-07-16,
603237.SH,2022-08-31,
603238.SH,2017-02-22,
603239.SH,2016-12-30,
603248.SH,2025-12-23,
603255.SH,2022-08-18,
603256.SH,2019-07-19,
603257.SH,2025-04-08,
603258.SH,2016-10-26,
603259.SH,2018-05-08,
603260.SH,2017-10-30,
603261.SH,2022-03-15,
603262.SH,2025-07-23,
603266.SH,2017-01-10,
603267.SH,2019-05-15,
603268.SH,2015-03-19,
603269.SH,2017-05-17,
603270.SH,2023-09-01,
603271.SH,2025-03-11,
603272.SH,2022-05-20,
603273.SH,2023-10-23,
603275.SH,2023-08-23,
603276.SH,2023-09-25,
603277.SH,2017-09-11,
603278.SH,2017-11-13,
603279.SH,2019-07-29,
603280.SH,2022-11-08,
603281.SH,2023-01-31,
603282.SH,2023-03-15,
603283.SH,2017-12-25,
603285.SH,2024-07-05,
603286.SH,2017-06-27,
603288.SH,2014-02-11,
603289.SH,2017-10-31,
603290.SH,2020-02-04,
603291.SH,2023-03-27,
603296.SH,2023-08-08,
603297.SH,2018-09-10,
603298.SH,2016-12-27,
603299.SH,2015-12-31,
603300.SH,2015-05-29,
603301.SH,2018-04-12,
603303.SH,2017-03-30,
603305.SH,2017-07-10,
603306.SH,2014-09-26,
603307.SH,2023-02-16,
603308.SH,2014-01-22,
603309.SH,2015-03-02,
603310.SH,2024-08-14,
603311.SH,2015-05-18,
603312.SH,2024-01-11,
603313.SH,2016-10-13,
603315.SH,2015-04-24,
603316.SH,2017-06-19,
603317.SH,2019-04-16,
603318.SH,2015-04-24,
603319.SH,2016-11-30,
603320.SH,2017-05-02,
603321.SH,2017-09-15,
603322.SH,2016-07-28,
603323.SH,2016-11-29,
603324.SH,2021-04-07,
603325.SH,2024-01-10,
603326.SH,2017-06-16,
603327.SH,2019-05-23,
603328.SH,2014-07-01,
603329.SH,2017-12-29,
603330.SH,2017-02-13,
603331.SH,2017-07-05,
603332.SH,2019-01-17,
603333.SH,2012-05-07,
603334.SH,2025-11-05,
603335.SH,2017-06-20,
603336.SH,2016-11-24,
603337.SH,2017-01-19,
603338.SH,2015-03-25,
603339.SH,2016-05-19,
603341.SH,2024-03-01,
603344.SH,2024-03-20,
603345.SH,2017-02-22,
603348.SH,2018-04-26,
603350.SH,2024-07-03,
603351.SH,2019-01-30,
603352.SH,2026-01-15,
603353.SH,2020-04-07,
603355.SH,2015-05-13,
603356.SH,2018-01-24,
603357.SH,2017-08-01,
603358.SH,2017-01-25,
603359.SH,2017-09-01,
603360.SH,2017-02-06,
603363.SH,2017-09-26,
603365.SH,2017-11-20,
603366.SH,2012-05-21,
603367.SH,2017-09-29,
603368.SH,2014-12-04,
603369.SH,2014-07-03,
603370.SH,2025-09-05,
603373.SH,2023-12-20,
603375.SH,2024-01-24,
603376.SH,2025-11-06,
603377.SH,2016-02-05,
603378.SH,2017-09-28,
603379.SH,2019-04-02,
603380.SH,2017-06-22,
603381.SH,2024-06-26,
603382.SH,2025-06-12,
603383.SH,2017-05-22,
603385.SH,2017-04-05,
603386.SH,2017-09-12,
603387.SH,2017-07-17,
603388.SH,2017-03-24,2025-12-05
603389.SH,2016-12-15,
603390.SH,2019-11-25,
603391.SH,2024-07-31,
603392.SH,2020-04-29,
603393.SH,2016-09-12,
603395.SH,2024-11-26,
603396.SH,2017-10-18,
603398.SH,2015-12-09,
603399.SH,2012-08-24,
603400.SH,2025-06-20,
603402.SH,2026-01-06,
603406.SH,2025-08-08,
603408.SH,2020-07-30,
603409.SH,2025-03-04,
603416.SH,2016-12-21,
603418.SH,2025-09-23,
603421.SH,2016-10-11,
603429.SH,2017-01-24,
603439.SH,2020-04-28,
603444.SH,2017-01-04,
603456.SH,2014-10-10,
603458.SH,2017-08-09,
603466.SH,2017-10-20,
603477.SH,2017-12-18,
603486.SH,2018-05-28,
603488.SH,2017-05-16,
603489.SH,2019-11-11,
603496.SH,2017-06-07,
603499.SH,2017-10-16,
603500.SH,2017-09-04,
603501.SH,2017-05-04,
603505.SH,2017-05-03,
603506.SH,2018-02-01,
603507.SH,2017-11-06,
603508.SH,2015-12-24,
603511.SH,2021-05-31,
603515.SH,2016-08-19,
603516.SH,2018-02-02,
603517.SH,2017-03-17,
603518.SH,2014-12-03,
603519.SH,2015-03-19,
603520.SH,2016-03-09,
603527.SH,2017-09-07,
603528.SH,2016-05-03,
603529.SH,2021-06-15,
603530.SH,2019-08-05,
603533.SH,2017-09-21,
603535.SH,2017-08-08,
603536.SH,2017-06-13,
603538.SH,2017-04-07,
603551.SH,2020-01-15,
603555.SH,2014-01-24,2024-03-29
603556.SH,2016-11-10,
603557.SH,2017-08-18,
603558.SH,2015-01-27,
603559.SH,2016-12-02,
603565.SH,2020-09-25,
603566.SH,2015-05-18,
603567.SH,2015-04-24,
603568.SH,2015-05-28,
603569.SH,2016-08-10,
603577.SH,2016-12-22,
603578.SH,2017-03-06,
603579.SH,2017-01-11,
603580.SH,2017-05-25,
603583.SH,2018-09-21,
603585.SH,2016-12-14,
603586.SH,2017-04-06,
603587.SH,2018-06-22,
603588.SH,2014-12-29,
603589.SH,2015-06-29,
603590.SH,2018-08-27,
603595.SH,2017-07-12,
603596.SH,2018-04-27,
603598.SH,2015-05-27,
603599.SH,2015-05-13,
603600.SH,2015-01-23,
603601.SH,2015-01-22,
603602.SH,2017-08-10,
603603.SH,2017-02-17,2024-04-25
603605.SH,2017-11-15,
603606.SH,2014-10-15,
603607.SH,2017-10-25,
603608.SH,2016-02-18,
603609.SH,2014-08-08,
603610.SH,2019-10-29,
603611.SH,2015-01-28,
603612.SH,2017-07-18,
603613.SH,2019-07-30,
603615.SH,2017-02-13,
603616.SH,2015-06-11,
603617.SH,2017-07-03,
603618.SH,2015-02-17,
603619.SH,2017-11-17,
603626.SH,2017-02-09,
603628.SH,2017-01-12,
603629.SH,2018-12-24,
603630.SH,2017-03-13,
603633.SH,2016-11-17,
603636.SH,2014-12-30,
603637.SH,2017-02-08,
603638.SH,2017-01-20,
603639.SH,2017-01-12,
603648.SH,2017-09-13,
603650.SH,2018-06-27,
603655.SH,2017-12-29,
603656.SH,2017-03-21,
603657.SH,2018-07-30,
603658.SH,2016-09-01,
603659.SH,2017-11-03,
603660.SH,2016-12-01,
603661.SH,2017-11-21,
603662.SH,2019-08-06,
603663.SH,2016-08-01,
603665.SH,2017-03-13,
603666.SH,2018-06-12,
603667.SH,2016-10-25,
603668.SH,2017-01-17,
603669.SH,2015-05-28,
603676.SH,2017-07-21,
603677.SH,2017-02-06,
603678.SH,2015-01-26,
603679.SH,2017-06-21,
603680.SH,2018-02-27,
603681.SH,2019-03-26,
603682.SH,2020-04-21,
603683.SH,2017-10-20,
603685.SH,2017-11-27,
603686.SH,2015-01-26,
603687.SH,2019-07-26,
603688.SH,2014-10-31,
603689.SH,2017-01-10,
603690.SH,2017-01-13,
603693.SH,2018-07-03,
603696.SH,2015-12-09,
603697.SH,2019-05-08,
603698.SH,2015-01-28,
603699.SH,2014-01-17,
603700.SH,2019-01-22,
603701.SH,2016-04-12,
603703.SH,2015-04-23,
603706.SH,2018-07-09,
603707.SH,2017-07-19,
603708.SH,2016-12-13,
603709.SH,2018-02-08,
603711.SH,2017-11-30,
603712.SH,2018-02-26,
603713.SH,2018-07-13,
603716.SH,2016-10-31,
603717.SH,2017-03-27,
603718.SH,2015-05-15,
603719.SH,2020-02-24,
603721.SH,2017-08-11,
603722.SH,2017-10-25,
603725.SH,2017-09-06,
603726.SH,2016-04-21,
603727.SH,2016-11-22,
603728.SH,2017-05-09,
603729.SH,2015-03-24,
603730.SH,2017-07-28,
603733.SH,2018-04-20,
603737.SH,2016-06-03,
603738.SH,2016-09-28,
603739.SH,2019-01-16,
603755.SH,2019-08-28,
603757.SH,2017-07-11,
603758.SH,2017-05-17,
603759.SH,2021-03-26,
603766.SH,2012-08-10,
603767.SH,2017-06-13,
603768.SH,2017-03-24,
603773.SH,2018-04-17,
603776.SH,2017-08-17,
603777.SH,2016-10-12,
603778.SH,2015-12-31,
603779.SH,2016-05-16,
603786.SH,2019-10-15,
603787.SH,2017-04-27,
603788.SH,2015-01-20,
603789.SH,2015-04-27,
603790.SH,2018-09-12,
603797.SH,2017-04-13,
603798.SH,2016-04-06,
603799.SH,2015-01-29,
603800.SH,2015-12-10,
603801.SH,2017-06-30,
603803.SH,2017-04-20,
603806.SH,2014-09-05,
603808.SH,2015-04-22,
603809.SH,2017-11-28,
603810.SH,2018-09-17,
603811.SH,2017-03-15,
603813.SH,2017-09-18,
603815.SH,2019-10-21,
603816.SH,2016-10-14,
603817.SH,2017-02-20,
603818.SH,2015-04-22,
603819.SH,2016-11-25,
603822.SH,2016-04-28,
603823.SH,2016-12-20,
603825.SH,2017-08-02,
603826.SH,2017-04-14,
603828.SH,2015-02-26,
603829.SH,2017-10-17,
603833.SH,2017-03-28,
603836.SH,2021-05-26,
603838.SH,2015-07-01,
603839.SH,2017-02-14,
603843.SH,2016-09-05,
603848.SH,2017-12-01,
603855.SH,2017-05-24,
603856.SH,2017-11-06,
603858.SH,2016-11-18,
603859.SH,2016-10-21,
603860.SH,2017-08-02,
603861.SH,2016-03-22,
603863.SH,2019-06-21,
603866.SH,2015-12-22,
603867.SH,2019-06-27,
603868.SH,2016-04-18,
603869.SH,2015-03-26,
603871.SH,2018-02-06,
603876.SH,2018-04-18,
603877.SH,2017-01-09,
603878.SH,2016-12-19,
603879.SH,2017-06-14,
603880.SH,2017-08-07,
603881.SH,2017-02-08,
603882.SH,2017-09-08,
603883.SH,2015-04-23,
603885.SH,2015-05-27,
603886.SH,2016-12-28,
603887.SH,2016-10-10,
603888.SH,2016-10-28,
603889.SH,2014-12-31,
603890.SH,2017-12-12,
603893.SH,2020-02-07,
603895.SH,2018-01-22,
603896.SH,2017-05-10,
603897.SH,2018-04-10,
603898.SH,2015-02-17,
603899.SH,2015-01-27,
603900.SH,2016-11-23,
603901.SH,2015-05-29,
603903.SH,2017-03-14,
603906.SH,2017-04-10,
603908.SH,2017-03-07,
603909.SH,2016-06-28,
603912.SH,2017-11-01,
603915.SH,2019-06-14,
603916.SH,2017-11-10,
603917.SH,2017-12-04,
603918.SH,2015-05-28,
603919.SH,2016-03-10,
603920.SH,2017-04-26,
603922.SH,2017-10-23,
603926.SH,2017-05-10,
603927.SH,2019-09-09,
603928.SH,2016-12-12,
603929.SH,2016-12-30,
603931.SH,2020-08-19,
603933.SH,2017-07-06,
603936.SH,2015-12-09,
603937.SH,2017-11-02,
603938.SH,2017-06-28,
603939.SH,2015-02-17,
603948.SH,2020-03-02,
603949.SH,2020-03-10,
603950.SH,2020-05-26,
603955.SH,2017-03-10,
603956.SH,2019-02-22,
603958.SH,2016-06-29,
603959.SH,2016-05-17,
603960.SH,2017-03-14,
603963.SH,2017-09-22,2025-03-21
603966.SH,2017-01-25,
603967.SH,2019-04-29,
603968.SH,2015-05-18,
603969.SH,2015-02-27,
603970.SH,2017-11-16,
603976.SH,2017-08-22,
603977.SH,2016-11-11,
603978.SH,2017-08-07,
603979.SH,2015-06-30,
603980.SH,2017-06-15,
603982.SH,2019-05-22,
603983.SH,2019-07-25,
603985.SH,2017-05-05,
603986.SH,2016-08-18,
603987.SH,2016-11-21,
603988.SH,2014-11-04,
603989.SH,2015-05-15,
603990.SH,2016-12-08,
603991.SH,2017-03-08,
603992.SH,2019-08-26,
603993.SH,2012-10-09,
603995.SH,2019-12-24,
603996.SH,2015-12-22,2022-05-24
603997.SH,2015-03-02,
603998.SH,2014-12-05,
603999.SH,2015-12-10,
605001.SH,2020-05-22,
605003.SH,2020-09-08,
605005.SH,2021-01-19,
605006.SH,2020-09-03,
605007.SH,2020-11-10,
605008.SH,2020-08-21,
605009.SH,2020-09-11,
605011.SH,2021-06-30,
605016.SH,2021-04-21,
605018.SH,2020-09-29,
605020.SH,2021-07-09,
605028.SH,2021-07-12,
605033.SH,2021-09-16,
605050.SH,2020-09-24,
605055.SH,2021-01-29,
605056.SH,2021-07-20,
605058.SH,2020-10-21,
605060.SH,2021-03-01,
605066.SH,2020-08-07,
605068.SH,2020-11-23,
605069.SH,2021-08-16,
605077.SH,2021-02-09,
605080.SH,2021-05-06,
605081.SH,2021-02-09,
605086.SH,2021-04-16,
605088.SH,2020-08-17,
605089.SH,2021-04-27,
605090.SH,2021-05-25,
605098.SH,2021-04-21,
605099.SH,2020-09-30,
605100.SH,2020-08-11,
605108.SH,2020-07-16,
605111.SH,2020-09-28,
605116.SH,2020-09-21,
605117.SH,2021-04-20,
605118.SH,2020-07-30,
605122.SH,2021-03-10,
605123.SH,2020-08-25,
605128.SH,2020-09-15,
605133.SH,2021-02-24,
605136.SH,2020-09-29,
605138.SH,2021-10-27,
605151.SH,2020-12-15,
605155.SH,2020-12-31,
605158.SH,2020-08-05,
605162.SH,2021-07-07,
605166.SH,2020-06-18,
605167.SH,2021-07-26,
605168.SH,2020-05-28,
605169.SH,2020-10-30,
605177.SH,2020-11-25,
605178.SH,2020-08-21,
605179.SH,2020-12-28,
605180.SH,2021-04-30,
605183.SH,2020-12-07,
605186.SH,2020-12-22,
605188.SH,2020-07-28,
605189.SH,2021-05-28,
605196.SH,2021-05-11,
605198.SH,2020-09-18,
605199.SH,2020-07-10,
605208.SH,2021-03-08,
605218.SH,2020-09-28,
605222.SH,2020-07-31,
605228.SH,2021-01-20,
605255.SH,2020-08-25,
605258.SH,2020-12-03,
605259.SH,2021-06-15,
605266.SH,2020-12-01,
605268.SH,2021-02-24,
605277.SH,2021-01-06,
605286.SH,2021-03-22,
605287.SH,2021-07-06,
605288.SH,2020-06-01,
605289.SH,2021-04-26,
605296.SH,2021-05-28,
605298.SH,2021-03-01,
605299.SH,2020-12-15,
605300.SH,2021-04-30,
605303.SH,2021-03-01,
605305.SH,2021-05-06,
605318.SH,2020-08-03,
605319.SH,2021-06-07,
605333.SH,2020-08-18,
605336.SH,2020-10-19,
605337.SH,2021-02-08,
605338.SH,2020-10-12,
605339.SH,2021-05-18,
605358.SH,2020-09-11,
605365.SH,2021-07-20,
605366.SH,2020-08-12,
605368.SH,2021-01-29,
605369.SH,2020-09-16,
605376.SH,2020-12-08,
605377.SH,2020-12-28,
605378.SH,2021-04-12,
605388.SH,2020-08-18,
605389.SH,2021-03-22,
605398.SH,2021-01-21,
605399.SH,2020-08-04,
605488.SH,2021-05-13,
605499.SH,2021-05-27,
605500.SH,2020-12-22,
605507.SH,2021-08-02,
605555.SH,2021-10-21,
605566.SH,2021-10-25,
605567.SH,2021-10-13,
605577.SH,2021-08-24,
605580.SH,2021-08-19,
605588.SH,2021-08-12,
605589.SH,2021-08-10,
605598.SH,2021-09-17,
605599.SH,2021-09-09,
688001.SH,2019-07-22,
688002.SH,2019-07-22,
688003.SH,2019-07-22,
688004.SH,2020-06-12,
688005.SH,2019-07-22,
688006.SH,2019-07-22,
688007.SH,2019-07-22,
688008.SH,2019-07-22,
688009.SH,2019-07-22,
688010.SH,2019-07-22,
688011.SH,2019-07-22,
688012.SH,2019-07-22,
688013.SH,2020-09-28,
688015.SH,2019-07-22,
688016.SH,2019-07-22,
688017.SH,2020-08-28,
688018.SH,2019-07-22,
688019.SH,2019-07-22,
688020.SH,2019-07-22,
688021.SH,2019-11-06,
688022.SH,2019-07-22,
688023.SH,2019-11-05,
688025.SH,2019-10-31,
688026.SH,2020-01-22,
688027.SH,2020-07-09,
688028.SH,2019-07-22,
688029.SH,2019-07-22,
688030.SH,2019-09-30,
688031.SH,2022-10-18,
688032.SH,2021-12-20,
688033.SH,2019-07-22,
688035.SH,2022-09-19,
688036.SH,2019-09-30,
688037.SH,2019-12-16,
688038.SH,2021-07-13,
688039.SH,2019-12-11,
688041.SH,2022-08-12,
688045.SH,2022-05-26,
688046.SH,2022-04-25,
688047.SH,2022-06-24,
688048.SH,2022-04-01,
688049.SH,2021-11-29,
688050.SH,2020-07-29,
688051.SH,2020-03-20,
688052.SH,2022-04-22,
688053.SH,2022-07-08,
688055.SH,2020-08-17,
688056.SH,2020-09-02,
688057.SH,2020-11-11,
688058.SH,2019-11-01,
688059.SH,2021-02-08,
688060.SH,2020-07-10,
688061.SH,2022-10-18,
688062.SH,2022-01-18,
688063.SH,2020-12-30,
688065.SH,2020-08-12,
688066.SH,2019-07-22,
688067.SH,2021-06-16,
688068.SH,2019-09-30,
688069.SH,2020-07-22,
688070.SH,2021-02-10,
688071.SH,2021-07-29,
688072.SH,2022-04-20,
688073.SH,2022-10-11,
688075.SH,2021-11-18,
688076.SH,2021-05-20,
688077.SH,2020-07-22,
688078.SH,2019-12-30,
688079.SH,2021-03-02,
688080.SH,2020-02-12,
688081.SH,2020-01-06,
688082.SH,2021-11-18,
688083.SH,2021-03-11,
688084.SH,2022-12-08,
688085.SH,2020-04-09,
688086.SH,2020-02-26,2023-07-07
688087.SH,2021-07-09,
688088.SH,2019-07-22,
688089.SH,2019-12-19,
688090.SH,2020-02-17,
688091.SH,2021-09-09,
688092.SH,2021-03-19,
688093.SH,2020-09-30,
688095.SH,2020-09-08,
688096.SH,2020-04-09,
688097.SH,2021-05-12,
688098.SH,2019-10-28,
688099.SH,2019-08-08,
688100.SH,2020-01-21,
688101.SH,2019-11-15,
688102.SH,2022-03-16,
688103.SH,2021-09-10,
688105.SH,2021-11-15,
688106.SH,2020-06-16,
688107.SH,2021-11-12,
688108.SH,2019-10-30,
688109.SH,2021-03-30,
688110.SH,2021-12-10,
688111.SH,2019-11-18,
688112.SH,2021-12-01,
688113.SH,2021-05-06,
